SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
WP,MH,N,N,MME,DSM,4/22/2019,8:49,Black vulture,12,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:49,Black vulture,12,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:49,Black vulture,12,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:49,Black vulture,12,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:49,Turkey vulture,9,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,1,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,2,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,5,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,6,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,7,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,6,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,7,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,9,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,10,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,11,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Unknown vulture,1,1,Adult,Unknown,out of view,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,3,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,4,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,8,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Black vulture,9,9,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,1,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,2,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,3,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,4,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,5,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,8,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,12,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:54,Turkey vulture,13,13,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,12,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,13,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,14,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,15,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,1,1,Adult,Unknown,,4220244,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,4,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,7,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,9,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,10,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Turkey vulture,11,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,8:59,Black vulture,15,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,8,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:05,Black vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,3,Adult,Unknown,spreading wings,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Black vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:10,Turkey vulture,9,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,10,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,1,Adult,Unknown,,4220248,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Turkey vulture,10,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:15,Black vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:27,Black vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:27,Black vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:27,Black vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:27,Black vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:27,Black vulture,6,6,Adult,Unknown,running away from plot,,
WP,MH,N,N,MME,DSM,4/22/2019,9:27,Turkey vulture,1,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,9:27,Black vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:39,Black vulture,9,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Black vulture,9,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:44,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Black vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Unknown vulture,1,1,Adult,Unknown,out of view,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Black vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Black vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Black vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Black vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Black vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:49,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Black vulture,7,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Black vulture,7,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Black vulture,7,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Black vulture,7,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Black vulture,7,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Black vulture,7,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,9:55,Black vulture,7,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Black vulture,7,4,Adult,Unknown,flies out of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Black vulture,7,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Black vulture,7,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Black vulture,7,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Black vulture,7,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Black vulture,7,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Black vulture,7,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:00,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,10:45,Researcher,1,1,NA,NA,soil depth,,
WP,MH,N,N,MME,DSM,4/22/2019,16:06,Black vulture,4,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,16:06,Black vulture,4,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,16:06,Black vulture,4,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,16:06,Turkey vulture,1,1,Adult,Unknown,outside  plot,,
WP,MH,N,N,MME,DSM,4/22/2019,16:06,Black vulture,4,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Black vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Black vulture,5,4,Adult,Unknown,outside  plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Black vulture,5,5,Adult,Unknown,outside  plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,6,6,Adult,Unknown,flies into pot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,16,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,16,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Black vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Black vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,16,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:19,Turkey vulture,16,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:24,Black vulture,10,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,17,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,16,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Turkey vulture,16,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:30,Black vulture,17,16,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,16,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,15,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Black vulture,16,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:35,Turkey vulture,15,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,6,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,6,Adult,Unknown,comes from outside plot,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,17,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Turkey vulture,21,18,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/22/2019,17:46,Black vulture,15,1,Adult,Unknown,,,
