Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:43,Turkey vulture,18,15,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:43,Turkey vulture,18,16,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:43,Black vulture,9,4,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:43,Black vulture,9,5,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:43,Turkey vulture,18,9,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:43,Turkey vulture,18,2,Adult,Unknown,1,2,0,0,3,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,7,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,10,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,2,Adult,Unknown,1,0,0,0,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,7,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,12,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,13,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,16,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,17,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,18,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,19,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,9,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,14,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Turkey vulture,19,15,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:48,Black vulture,10,3,Adult,Unknown,1,3,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,2,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,outside of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,4,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,8,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,13,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,1,0,opening and closing mouth,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,14,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks in and out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,20,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Black vulture,8,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,3,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,4,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,9,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,11,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,15,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,16,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,17,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,18,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,19,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,7,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:54,Turkey vulture,20,10,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,4,Adult,Unknown,1,0,2,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,10,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,11,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,8,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,11,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,14,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,19,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,20,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Black vulture,11,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,12,Adult,Unknown,0,3,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,13,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,15,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,16,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,17,Adult,Unknown,1,2,0,0,1,0,0,0,0,3,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,18,Adult,Unknown,1,2,0,0,1,0,0,0,0,3,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,5,Adult,Unknown,3,1,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,4,Adult,Unknown,1,2,0,0,3,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,15:59,Turkey vulture,20,7,Adult,Unknown,4,1,0,2,3,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,3,Adult,Unknown,1,2,0,0,0,3,0,0,0,4,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,9,Adult,Unknown,1,0,2,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,10,Adult,Unknown,1,0,2,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,13,Adult,Unknown,0,1,0,3,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,19,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,20,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,14,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,15,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,16,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,17,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Turkey vulture,20,18,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:04,Black vulture,9,2,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Black vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,outside plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,7,Adult,Unknown,0,0,0,0,1,0,0,2,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:09,Turkey vulture,9,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Black vulture,2,2,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,4,Adult,Unknown,0,1,0,0,2,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:14,Turkey vulture,11,5,Adult,Unknown,1,0,0,0,2,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Black vulture,4,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Turkey vulture,7,1,Adult,Unknown,2,3,0,0,0,1,0,4,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Turkey vulture,7,2,Adult,Unknown,0,0,0,0,0,1,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Turkey vulture,7,3,Adult,Unknown,0,3,0,0,0,2,0,0,0,1,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Turkey vulture,7,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Turkey vulture,7,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Turkey vulture,7,7,Adult,Unknown,1,0,0,2,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Black vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Black vulture,4,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Black vulture,4,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:25,Turkey vulture,7,4,Adult,Unknown,0,2,0,0,4,1,0,3,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,10,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,11,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,12,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,outside the plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Unknownj vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Black vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Black vulture,4,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Black vulture,4,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Black vulture,4,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/23/19,16:31,Turkey vulture,12,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
