Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
DF,1,MS,,438,N,N,N,DSM,5/18/2019,7:12,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"walks through plot, looks like a german sheppard ",,
DF,1,MS,,438,N,N,N,DSM,5/18/2019,16:04,Coyote,1,1,Adult,Unknown,5,3,2,4,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/19/2019,8:19,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,outside of plot,,
DF,1,MS,,438,N,N,N,DSM,5/19/2019,4:55,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
DF,1,MS,,438,N,N,N,DSM,5/19/2019,22:12,Coyote,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/19/2019,22:18,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/20/2019,0:51,Coyote,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,head not visible but coyote is stationary so probably feeding or foraging,,
DF,1,MS,,438,N,N,N,DSM,5/20/2019,0:59,Coyote,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/20/2019,1:04,Coyote,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/20/2019,1:27,Coyote,1,1,Adult,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/20/2019,3:06,Coyote,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/20/2019,3:12,Coyote,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/21/2019,1:37,Coyote,1,1,Adult,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/22/2019,2:20,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,1,MS,,438,N,N,N,DSM,5/22/2019,4:21,Coyote,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/22/2019,7:33,Coyote,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/22/2019,15:52,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,removing carcass,,
DF,1,MS,,438,N,N,N,DSM,5/22/2019,15:52,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,0,1,0,0,0,0,0,0,removing carcass,,
DF,1,MS,,438,N,N,N,DSM,5/22/2019,15:52,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
DF,1,MS,,438,N,N,N,DSM,5/22/2019,22:32,Coyote,1,1,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,0,1,marking territory,,
DF,1,MS,,438,N,N,N,DSM,5/24/2019,0:01,Coyote,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,4,0,0,walks out of plot,,
DF,1,MS,,438,N,N,N,DSM,5/24/2019,9:39,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/24/2019,9:39,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/25/2019,4:37,Coyote,1,1,Adult,Unknown,0,3,0,1,0,0,0,0,0,2,0,0,walks out of plot,,
DF,1,MS,,438,N,N,N,DSM,5/26/2019,10:09,Turkey vulture,2,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/26/2019,10:09,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/26/2019,10:17,Turkey vulture,2,1,Adult,Unknown,0,2,0,0,0,1,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/26/2019,10:17,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,0,1,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/26/2019,10:23,Turkey vulture,1,1,Adult,Unknown,3,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
DF,1,MS,,438,N,N,N,DSM,5/26/2019,10:28,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,5/26/2019,11:47,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/1/2019,8:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Taking notes on something,,
DF,1,MS,,438,N,N,N,DSM,6/2/2019,16:41,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Counting plants,,
DF,1,MS,,438,N,N,N,DSM,6/4/2019,13:54,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor sighting,,
DF,1,MS,,438,N,N,N,DSM,6/7/2019,14:29,Black vulture,3,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/7/2019,14:29,Black vulture,3,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/7/2019,14:29,Black vulture,3,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/7/2019,14:34,Black vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:31,Turkey vulture,2,1,Adult,Unknown,3,1,0,0,2,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:31,Turkey vulture,2,2,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:42,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:42,Black vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:42,Black vulture,2,2,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:49,Unknown bird,3,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:49,Unknown bird,3,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:49,Unknown bird,3,3,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
DF,1,MS,,438,N,N,N,DSM,6/8/2019,11:49,Black vulture,1,1,Adult,Unknown,1,3,0,0,2,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,6/11/2019,13:20,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,outside of plot,,
DF,1,MS,,438,N,N,N,DSM,6/19/2019,3:47,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,walk through plot,,
DF,1,MS,,438,N,N,N,DSM,6/27/2019,16:10,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walk through plot,,
DF,1,MS,,438,N,N,N,DSM,6/27/2019,19:18,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walk through plot,,
DF,1,MS,,438,N,N,N,DSM,7/8/2019,23:34,Coyote,1,1,Adult,Unknown,0,2,0,0,3,0,0,0,0,1,0,0,walks through edge of plot,,
DF,1,MS,,438,N,N,N,DSM,7/10/2019,10:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor sighting,,
DF,1,MS,,438,N,N,N,DSM,7/15/2019,4:49,Coyote,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
DF,1,MS,,438,N,N,N,DSM,7/18/2019,21:42,White-tailed deer,2,1,Adult,Female,2,1,0,0,0,0,0,0,0,3,0,0,walks through edge of plot,,
DF,1,MS,,438,N,N,N,DSM,7/18/2019,21:42,White-tailed deer,2,2,Juvenile,Unknown,0,0,0,0,0,0,0,0,0,2,1,0,"walks through edge of plot, investigating camera trap",,
DF,1,MS,,438,N,N,N,DSM,7/20/2019,10:36,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
DF,1,MS,,438,N,N,N,DSM,7/20/2019,10:36,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
DF,1,MS,,438,N,N,N,DSM,7/21/2019,8:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking cameras,,
DF,1,MS,,438,N,N,N,DSM,7/22/2019,3:57,Raccoon,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,could be a juvenile,07220965,cute raccon viligance
DF,1,MS,,438,N,N,N,DSM,7/22/2019,9:19,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking cameras,,
OS,3,MS,,July_2019_447A,N,N,N,DSM,4/15/2019,18:55,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil depth,,
OS,3,MS,,July_2019_447A,N,N,N,DSM,4/15/2019,18:55,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment and fence/net set up,,
OS,3,MS,,July_2019_447A,N,N,N,DSM,4/15/2019,18:55,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment and fence/net set up,,
OS,3,MS,,July_2019_447A,N,N,N,DSM,4/15/2019,18:55,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pig deployment and fence/net set up,,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/16/2019,14:53,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"putting sensors and seed packets beneath pigs, deploying fly traps",,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/17/2019,10:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pictures,,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/18/2019,12:08,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,pictures,,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/19/2019,13:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/20/2019,13:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"pictures, go-pro",,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/21/2019,14:04,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,plant sampling in following clips,,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/22/2019,15:47,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,putting out seed packets,,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,4/29/2019,1:53,Opossum,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,outside of plot ,,
OS,3,MS,,July_2019_447A,Y,Y,Mass,DSM,5/5/2019,1:52,Raccoon,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,outside of plot ,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/5/2019,16:40,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"moving fences and net, sampling plants in subsequent clips",,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/5/2019,16:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"moving fences and net, sampling plants in subsequent clips",,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/6/2019,15:43,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking cameras and seed traps,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/6/2019,15:43,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking cameras and seed traps,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/7/2019,0:48,Raccoon,1,1,Adult,Unknown,2,0,0,3,0,0,0,0,0,1,0,0,walks out of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/7/2019,3:53,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,1,0,0,edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/7/2019,21:11,Raccoon,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/8/2019,5:35,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,3,0,0,walks into plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/9/2019,10:12,Wild turkey,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks by edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/10/2019,22:55,Coyote,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,mangey coyote,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/11/2019,3:14,Unknown mammal,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,running out of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/14/2019,22:24,Coyote,1,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/17/2019,2:12,Unknown mammal,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/19/2019,19:51,Coyote,1,1,Adult,Unknown,0,2,0,3,0,0,0,0,0,1,0,0,walks through plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/20/2019,4:15,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks through plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/21/2019,4:01,Unknown mammal,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/21/2019,4:46,Unknown mammal,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/23/2019,11:45,Wild turkey,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/24/2019,1:29,Nine-banded armadillo,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/24/2019,10:31,Scissor-tailed flycatcher,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/24/2019,20:09,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks through plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/26/2019,8:15,Wild turkey,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,walks by edge of plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/26/2019,23:31,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,clip cut short,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/27/2019,9:33,Wild turkey,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,not in plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/28/2019,14:18,Wild turkey,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,not in plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/28/2019,15:39,Scissor-tailed flycatcher,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/28/2019,17:00,Scissor-tailed flycatcher,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
OS,3,MS,,July_2019_447A,N,N,Mass,DSM,5/29/2019,2:26,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,clip cut short,,
DF,2,CS,,433,N,N,N,DSM,4/12/2019,13:44,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,plant sampling,,
DF,2,CS,,433,N,N,N,DSM,4/13/2019,2:27,Cottontail rabbit,1,1,Adult,Unknown,1,0,2,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,N,N,N,DSM,4/13/2019,4:41,Cottontail rabbit,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,hops out of plot,,
DF,2,CS,,433,N,N,N,DSM,4/14/2019,19:58,White-tailed deer,2,1,Adult,Female,0,2,0,0,1,0,0,0,0,0,0,0,,,
DF,2,CS,,433,N,N,N,DSM,4/14/2019,19:58,White-tailed deer,2,2,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,N,N,Single,DSM,4/15/2019,15:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,carrion and cage deployment. carrion covered by cage and net,,
DF,2,CS,,433,Y,Y,Single,DSM,4/16/2019,9:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,finishing cage and net deployment,,
DF,2,CS,,433,N,N,Single,DSM,4/17/2019,8:21,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"camera, fly traps",,
DF,2,CS,,433,Y,Y,Single,DSM,4/17/2019,8:21,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"camera, fly traps",,
DF,2,CS,,433,Y,Y,Single,DSM,4/18/2019,13:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,fly traps,,
DF,2,CS,,433,Y,Y,Single,DSM,4/19/2019,16:15,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"fixed exclusion fence, which fell in big storm on previous night",,
DF,2,CS,,433,Y,Y,Single,DSM,4/19/2019,22:24,Coyote,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,outside of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,4/19/2019,22:34,Coyote,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,outside of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,4/19/2019,6:07,Coyote,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,outside of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,4/20/2019,9:45,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Brandon taking pictures,,
DF,2,CS,,433,Y,Y,Single,DSM,4/21/2019,8:05,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Brandon retrieving Go-Pro,,
DF,2,CS,,433,Y,Y,Single,DSM,4/22/2019,8:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Abby collecting maggots,,
DF,2,CS,,433,Y,Y,Single,DSM,4/26/2019,4:57,Opossum,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,outside of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,4/28/2019,2:05,Opossum,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,outside of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/4/2019,9:13,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil,,
DF,2,CS,,433,Y,Y,Single,DSM,5/4/2019,9:13,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil,,
DF,2,CS,,433,Y,Y,Single,DSM,5/4/2019,9:13,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil,,
DF,2,CS,,433,Y,Y,Single,DSM,5/5/2019,9:08,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,taking down the fence and net,,
DF,2,CS,,433,Y,Y,Single,DSM,5/6/2019,9:34,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,scat transects,,
DF,2,CS,,433,Y,Y,Single,DSM,5/6/2019,9:34,American crow,1,1,Adult,Unknown,2,1,0,0,3,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/9/2019,9:05,American crow,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/9/2019,22:20,Coyote,1,1,Adult,Unknown,3,0,1,0,0,0,0,0,0,0,2,0,runs out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/9/2019,22:37,Coyote,1,1,Adult,Unknown,4,0,1,3,0,0,0,0,0,0,2,0,runs out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/9/2019,23:18,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,0,1,0,runs out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/10/2019,16:54,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/11/2019,3:57,Coyote,1,1,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,1,0,walks out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/13/2019,23:32,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/14/2019,22:18,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,walks through plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/16/2019,3:17,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,walks through plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/16/2019,10:51,American crow,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/17/2019,10:08,American crow,2,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/17/2019,10:08,American crow,2,2,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/19/2019,8:21,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,0,1,0,runs out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/20/2019,0:48,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,0,1,0,"runs through plot, maybe outside",,
DF,2,CS,,433,Y,Y,Single,DSM,5/20/2019,3:03,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,0,1,0,"runs through plot, maybe outside",,
DF,2,CS,,433,Y,Y,Single,DSM,5/20/2019,3:15,Coyote,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/21/2019,16:57,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,0,1,0,flies across plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/22/2019,2:15,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,0,1,0,runs through plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/22/2019,7:27,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,0,1,0,runs through plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/23/2019,23:46,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,walks through plot,,
DF,2,CS,,433,Y,Y,Single,DSM,5/26/2019,9:54,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/29/2019,9:54,Coyote,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,5/31/2019,10:14,American crow,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,edge if plot,,
DF,2,CS,,433,Y,Y,Single,DSM,6/1/2019,9:15,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil,,
DF,2,CS,,433,Y,Y,Single,DSM,6/1/2019,9:15,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,collecting soil,,
DF,2,CS,,433,Y,Y,Single,DSM,6/2/2019,16:42,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking cameras and doing scat transects,,
DF,2,CS,,433,Y,Y,Single,DSM,6/3/2019,9:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,measuring soil depth,,
DF,2,CS,,433,Y,Y,Single,DSM,6/4/2019,14:03,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor and a friend,,
DF,2,CS,,433,Y,Y,Single,DSM,6/4/2019,14:03,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor and a friend,,
DF,2,CS,,433,Y,Y,Single,DSM,6/11/2019,13:38,American crow,1,1,Adult,Unknown,0,0,0,0,2,0,0,0,0,1,0,0,flies onto exclusion fence post out of view,,
DF,2,CS,,433,Y,Y,Single,DSM,6/12/2019,11:42,American crow,2,1,Adult,Unknown,0,2,0,3,0,0,0,0,0,1,0,0,walks out of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,6/12/2019,11:42,American crow,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,6/12/2019,14:43,American crow,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
DF,2,CS,,433,Y,Y,Single,DSM,6/14/2019,5:56,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,outside of plot,,
DF,2,CS,,433,Y,Y,Single,DSM,6/14/2019,14:23,American crow,1,1,Adult,Unknown,2,1,0,0,3,0,0,0,0,0,0,0,,,
