Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
,,MH,,418,Y,N ,Mass,5/11/19,11:23,Black vulture,1,1,Adult,Unknown,2,1,0,1,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Turkey vulture,5,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Turkey vulture,5,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Turkey vulture,5,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:27,Turkey vulture,5,5,Juvenile,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Turkey vulture,6,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Turkey vulture,6,2,Adult,Unknown,0,2,0,0,0,0,0,1,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Turkey vulture,6,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Turkey vulture,6,4,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Turkey vulture,6,5,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Turkey vulture,6,6,Juvenile,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:32,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,1,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/11/19,11:37,Unknown vulture,4,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/11/19,11:37,Unknown vulture,4,2,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/11/19,11:37,Unknown vulture,4,3,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:37,Unknown vulture,4,4,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:37,Black vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:37,Black vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:37,Turkey vulture,1,1,Juvenile,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:42,Turkey vulture,4,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:42,Turkey vulture,4,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:42,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:42,Turkey vulture,4,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:42,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:47,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:47,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:47,Turkey vulture,5,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:47,Turkey vulture,5,4,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:47,Turkey vulture,5,5,Adult,Unknown,2,1,0,0,0,0,0,3,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:47,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:52,Black vulture,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:52,Turkey vulture,5,1,Juvenile,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:52,Turkey vulture,5,2,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:52,Turkey vulture,5,3,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:52,Turkey vulture,5,4,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:52,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:58,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,11:58,Black vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/11/19,15:11,American crow,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,5110907,funny crow
,,MH,,418,Y,N ,Mass,5/12/19,18:30,American crow,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/13/19,5:29,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/14/19,22:54,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/15/19,7:45,Turkey vulture,1,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/15/19,7:57,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,5150939,tearing 
,,MH,,418,Y,N ,Mass,5/17/19,8:17,Turkey vulture,2,1,Adult,Unknown,0,1,0,2,0,3,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/17/19,8:17,Turkey vulture,2,2,Adult,Unknown,1,2,0,3,0,4,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/18/19,15:57,Turkey vulture,2,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/18/19,15:57,Turkey vulture,2,2,Adult,Unknown,3,4,0,1,2,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,5/22/19,7:21,Unknown bird,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/24/19,13:09,American crow,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/24/19,14:07,American crow,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/26/19,4:26,Raccoon,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/27/19,14:39,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/28/19,6:39,Cattle,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,5/31/19,3:29,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/1/19,13:27,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/1/19,14:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/1/19,14:44,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/1/19,14:44,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/1/19,14:49,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/1/19,14:49,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/2/19,13:04,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/2/19,13:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/2/19,13:09,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/2/19,13:09,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/3/19,4:13,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/3/19,14:34,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/3/19,14:34,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/5/19,12:46,Crow,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/7/19,11:56,Unknown bird,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/13/19,14:31,Unknown bird,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/14/19,14:59,Turkey vulture,1,1,Juvenile,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,MH,,418,Y,N ,Mass,6/16/19,23:16,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/26/19,7:09,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,6/30/19,0:42,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,7/1/19,11:08,Unknown bird,1,1,Adult,Unknown,1,1,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,7/2/19,6:27,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,7/8/19,13:16,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,not in plot,,
,,MH,,418,Y,N ,Mass,7/8/19,16:51,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,not in plot,,
,,,,425(maybe),N,N ,N,4/12/19,19:12,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/12/19,19:23,Researcher,3,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/12/19,19:23,Researcher,3,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/12/19,19:23,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/14/19,22:47,White-tailed deer,1,1,Adult,Female,2,3,0,0,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/14/19,23:02,White-tailed deer,1,1,Adult,Female,3,2,0,1,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,14:24,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,14:24,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,15:23,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/15/19,17:12,Researcher,8,8,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,N,4/16/19,15:14,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/16/19,15:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/16/19,15:41,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/16/19,15:41,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/16/19,15:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/16/19,15:52,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/17/19,10:41,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/18/19,9:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/18/19,10:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/19/19,5:20,Coyote,1,1,Adult,Unknown,0,0,1,2,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/19/19,13:53,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/19/19,14:40,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/19/19,14:45,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/19/19,15:01,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/20/19,5:01,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/20/19,12:45,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/20/19,13:01,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/20/19,13:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/21/19,14:08,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/21/19,14:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,15:23,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,15:28,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,15:51,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,15:51,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,15:56,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,15:56,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,16:04,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,4/22/19,16:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/1/19,20:52,Coyote,1,1,Adult,Unknown,3,2,0,1,4,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/1/19,20:57,Coyote,1,1,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/1/19,21:10,Coyote,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,5:08,Coyote,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,5:13,Coyote,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,5:27,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,21:10,Coyote,1,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,21:15,Coyote,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,21:25,Coyote,1,1,Adult,Unknown,4,2,0,3,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,21:41,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,3,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,22:31,Coyote,1,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/2/19,23:16,Coyote,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,5020092,coyote eating insects
,,,,425(maybe),N,N ,Mass,5/3/19,21:02,Coyote,1,1,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:12,Coyote,2,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,not in plot ,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:12,Coyote,2,2,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,check group size,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:16,Coyote,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:46,Coyote,2,1,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:46,Coyote,2,2,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:53,Coyote,2,1,Adult,Unknown,0,1,2,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:53,Coyote,2,2,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,not in plot,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:59,Coyote,2,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/3/19,21:59,Coyote,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,not in plot,,
,,,,425(maybe),N,N ,Mass,5/4/19,0:26,Coyote,1,1,Adult,Unknown,4,3,0,1,2,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,0:30,Coyote,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,0:35,Coyote,1,1,Adult,Unknown,0,3,0,2,1,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,3:15,Coyote,1,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,3:27,Coyote,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,3:35,Coyote,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,5:33,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot (close),,
,,,,425(maybe),N,N ,Mass,5/4/19,5:47,Coyote,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,5:52,Coyote,1,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,6:02,Coyote,2,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,6:02,Coyote,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,not in plot,,
,,,,425(maybe),N,N ,Mass,5/4/19,6:07,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,16:54,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,17:19,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,18:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,5040115,Abby being funny saying shoo
,,,,425(maybe),N,N ,Mass,5/4/19,21:33,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,21:54,Coyote,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,1,0,0,,,
,,,,425(maybe),N,N ,Mass,5/4/19,22:06,Coyote,1,1,Adult,Unknown,3,1,0,2,0,0,0,0,0,1,0,0,not in plot (close),,
,,,,425(maybe),N,N ,Mass,5/5/19,17:28,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,425(maybe),N,N ,Mass,5/6/19,4:08,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,1,0,fighting bugs ,,
,,,,425(maybe),N,N ,Mass,5/6/19,4:14,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,not in plot (close),,
,,MH,,424,N,N ,N,4/12/19,19:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,N,N ,Mass,4/15/19,17:10,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,deployment,,
,,MH,,424,N,N ,Mass,4/15/19,17:10,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,deployment,,
,,MH,,424,N,N ,Mass,4/16/19,13:27,Unknown vulture,1,1,Unknown,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,outside of plot,,
,,MH,,424,N,N ,Mass,4/16/19,13:32,Unknown vulture,1,1,Unknown,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,outside of plot,,
,,MH,,424,N,N ,Mass,4/16/19,13:37,Unknown vulture,1,1,Unknown,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,outside of plot,,
,,MH,,424,N,N ,Mass,4/16/19,15:18,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,N,N ,Mass,4/18/19,9:47,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,N,N ,Mass,4/19/19,13:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,N,N ,Mass,4/20/19,13:24,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,N,N ,Mass,4/21/19,14:38,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,N,N ,Mass,4/22/19,15:34,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,MH,,424,N,N ,Mass,4/26/19,11:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
