TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
1,2019,4,21,4,321,CONTROL,WP,B,1
1,2019,4,21,4,322,CONTROL,WP,B,1
1,2019,4,21,4,323,CONTROL,WP,B,1
1,2019,4,21,4,324,CONTROL,WP,B,1
1,2019,4,21,4,325,CONTROL,WP,B,1
1,2019,4,21,4,326,CONTROL,WP,B,1
1,2019,4,21,4,327,CONTROL,WP,B,1
1,2019,4,21,4,328,CONTROL,WP,B,1
1,2019,4,21,4,329,CONTROL,WP,B,1
1,2019,4,21,4,330,CONTROL,WP,B,1
1,2019,4,21,4,331,CONTROL,WP,C,0
1,2019,4,21,4,332,CONTROL,WP,C,0
1,2019,4,21,4,333,CONTROL,WP,C,0
1,2019,4,21,4,334,CONTROL,WP,C,0
1,2019,4,21,4,335,CONTROL,WP,C,1
1,2019,4,21,4,336,CONTROL,WP,C,1
1,2019,4,21,4,337,CONTROL,WP,C,1
1,2019,4,21,4,338,CONTROL,WP,C,1
1,2019,4,21,4,339,CONTROL,WP,C,1
1,2019,4,21,4,340,CONTROL,WP,C,1
1,2019,4,21,4,341,CONTROL,WP,C,1
1,2019,4,21,4,342,CONTROL,WP,C,1
1,2019,4,21,4,343,CONTROL,WP,C,1
1,2019,4,21,4,344,CONTROL,WP,C,1
1,2019,4,21,4,345,CONTROL,WP,C,1
1,2019,4,21,4,346,CONTROL,WP,C,1
1,2019,4,21,4,347,CONTROL,WP,C,1
1,2019,4,21,4,348,CONTROL,WP,C,1
1,2019,4,21,4,349,CONTROL,WP,C,1
1,2019,4,21,4,350,CONTROL,WP,C,1
1,2019,4,21,4,351,CONTROL,WP,C,1
1,2019,4,21,4,352,CONTROL,WP,C,1
1,2019,4,21,4,353,CONTROL,WP,C,1
1,2019,4,21,4,354,CONTROL,WP,C,1
1,2019,4,21,4,355,CONTROL,WP,C,1
1,2019,4,21,4,356,CONTROL,WP,C,1
1,2019,4,21,4,357,CONTROL,WP,C,1
1,2019,4,21,4,358,CONTROL,WP,C,1
1,2019,4,21,4,359,CONTROL,WP,C,1
1,2019,4,21,4,360,CONTROL,WP,C,1
1,2019,4,21,4,361,MME,GG,A,0
1,2019,4,21,4,362,MME,GG,A,0
1,2019,4,21,4,363,MME,GG,A,0
1,2019,4,21,4,364,MME,GG,A,0
1,2019,4,21,4,365,MME,GG,A,0
1,2019,4,21,4,366,MME,GG,A,1
1,2019,4,21,4,367,MME,GG,A,1
1,2019,4,21,4,368,MME,GG,A,1
1,2019,4,21,4,369,MME,GG,A,1
1,2019,4,21,4,370,MME,GG,A,1
1,2019,4,21,4,371,MME,GG,A,1
1,2019,4,21,4,372,MME,GG,A,1
1,2019,4,21,4,373,MME,GG,A,1
1,2019,4,21,4,374,MME,GG,A,1
1,2019,4,21,4,375,MME,GG,A,1
1,2019,4,21,4,376,MME,GG,A,1
1,2019,4,21,4,377,MME,GG,A,1
1,2019,4,21,4,378,MME,GG,A,1
1,2019,4,21,4,379,MME,GG,A,1
1,2019,4,21,4,380,MME,GG,A,1
1,2019,4,21,4,381,MME,GG,A,1
1,2019,4,21,4,382,MME,GG,A,1
1,2019,4,21,4,383,MME,GG,A,1
1,2019,4,21,4,384,MME,GG,A,1
1,2019,4,21,4,385,MME,GG,A,1
1,2019,4,21,4,386,MME,GG,A,1
1,2019,4,21,4,387,MME,GG,A,1
1,2019,4,21,4,388,MME,GG,A,1
1,2019,4,21,4,389,MME,GG,A,1
1,2019,4,21,4,390,MME,GG,A,1
1,2019,4,21,4,391,MME,GG,B,0
1,2019,4,21,4,392,MME,GG,B,0
1,2019,4,21,4,393,MME,GG,B,0
1,2019,4,21,4,394,MME,GG,B,0
1,2019,4,21,4,395,MME,GG,B,0
1,2019,4,21,4,396,MME,GG,B,0
1,2019,4,21,4,397,MME,GG,B,0
1,2019,4,21,4,398,MME,GG,B,0
1,2019,4,21,4,399,MME,GG,B,1
1,2019,4,21,4,400,MME,GG,B,1
1,2019,4,21,4,401,MME,GG,B,1
1,2019,4,21,4,402,MME,GG,B,1
1,2019,4,21,4,403,MME,GG,B,1
1,2019,4,21,4,404,MME,GG,B,1
1,2019,4,21,4,405,MME,GG,B,1
1,2019,4,21,4,406,MME,GG,B,1
1,2019,4,21,4,407,MME,GG,B,1
1,2019,4,21,4,408,MME,GG,B,1
1,2019,4,21,4,409,MME,GG,B,1
1,2019,4,21,4,410,MME,GG,B,1
1,2019,4,21,4,411,MME,GG,B,1
1,2019,4,21,4,412,MME,GG,B,1
1,2019,4,21,4,413,MME,GG,B,1
1,2019,4,21,4,414,MME,GG,B,1
1,2019,4,21,4,415,MME,GG,B,1
1,2019,4,21,4,416,MME,GG,B,1
1,2019,4,21,4,417,MME,GG,B,1
1,2019,4,21,4,418,MME,GG,B,1
1,2019,4,21,4,419,MME,GG,B,1
1,2019,4,21,4,420,MME,GG,B,1
1,2019,4,21,4,421,MME,GG,C,0
1,2019,4,21,4,422,MME,GG,C,0
1,2019,4,21,4,423,MME,GG,C,0
1,2019,4,21,4,424,MME,GG,C,1
1,2019,4,21,4,425,MME,GG,C,1
1,2019,4,21,4,426,MME,GG,C,1
1,2019,4,21,4,427,MME,GG,C,1
1,2019,4,21,4,428,MME,GG,C,1
1,2019,4,21,4,429,MME,GG,C,1
1,2019,4,21,4,430,MME,GG,C,1
1,2019,4,21,4,431,MME,GG,C,1
1,2019,4,21,4,432,MME,GG,C,1
1,2019,4,21,4,433,MME,GG,C,1
1,2019,4,21,4,434,MME,GG,C,1
1,2019,4,21,4,435,MME,GG,C,1
1,2019,4,21,4,436,MME,GG,C,1
1,2019,4,21,4,437,MME,GG,C,1
1,2019,4,21,4,438,MME,GG,C,1
1,2019,4,21,4,439,MME,GG,C,1
1,2019,4,21,4,440,MME,GG,C,1
1,2019,4,21,4,441,MME,GG,C,1
1,2019,4,21,4,442,MME,GG,C,1
1,2019,4,21,4,443,MME,GG,C,1
1,2019,4,21,4,444,MME,GG,C,1
1,2019,4,21,4,445,MME,GG,C,1
1,2019,4,21,4,446,MME,GG,C,1
1,2019,4,21,4,447,MME,GG,C,1
1,2019,4,21,4,448,MME,GG,C,1
1,2019,4,21,4,449,MME,GG,C,1
1,2019,4,21,4,450,MME,GG,C,1
1,2019,4,21,4,451,CONTROL,GG,A,0
1,2019,4,21,4,452,CONTROL,GG,A,0
1,2019,4,21,4,453,CONTROL,GG,A,0
1,2019,4,21,4,454,CONTROL,GG,A,1
1,2019,4,21,4,455,CONTROL,GG,A,1
1,2019,4,21,4,456,CONTROL,GG,A,1
1,2019,4,21,4,457,CONTROL,GG,A,1
1,2019,4,21,4,458,CONTROL,GG,A,1
1,2019,4,21,4,459,CONTROL,GG,A,1
1,2019,4,21,4,460,CONTROL,GG,A,1
1,2019,4,21,4,461,CONTROL,GG,A,1
1,2019,4,21,4,462,CONTROL,GG,A,1
1,2019,4,21,4,463,CONTROL,GG,A,1
1,2019,4,21,4,464,CONTROL,GG,A,1
1,2019,4,21,4,465,CONTROL,GG,A,1
1,2019,4,21,4,466,CONTROL,GG,A,1
1,2019,4,21,4,467,CONTROL,GG,A,1
1,2019,4,21,4,468,CONTROL,GG,A,1
1,2019,4,21,4,469,CONTROL,GG,A,1
1,2019,4,21,4,470,CONTROL,GG,A,1
1,2019,4,21,4,471,CONTROL,GG,A,1
1,2019,4,21,4,472,CONTROL,GG,A,1
1,2019,4,21,4,473,CONTROL,GG,A,1
1,2019,4,21,4,474,CONTROL,GG,A,1
1,2019,4,21,4,475,CONTROL,GG,A,1
1,2019,4,21,4,476,CONTROL,GG,A,1
1,2019,4,21,4,477,CONTROL,GG,A,1
1,2019,4,21,4,478,CONTROL,GG,A,1
1,2019,4,21,4,479,CONTROL,GG,A,1
1,2019,4,21,4,480,CONTROL,GG,A,1
1,2019,4,21,4,481,CONTROL,GG,B,0
1,2019,4,21,4,482,CONTROL,GG,B,0
1,2019,4,21,4,483,CONTROL,GG,B,0
1,2019,4,21,4,484,CONTROL,GG,B,0
1,2019,4,21,4,485,CONTROL,GG,B,1
1,2019,4,21,4,486,CONTROL,GG,B,1
1,2019,4,21,4,487,CONTROL,GG,B,1
1,2019,4,21,4,488,CONTROL,GG,B,1
1,2019,4,21,4,489,CONTROL,GG,B,1
1,2019,4,21,4,490,CONTROL,GG,B,1
1,2019,4,21,4,491,CONTROL,GG,B,1
1,2019,4,21,4,492,CONTROL,GG,B,1
1,2019,4,21,4,493,CONTROL,GG,B,1
1,2019,4,21,4,494,CONTROL,GG,B,1
1,2019,4,21,4,495,CONTROL,GG,B,1
1,2019,4,21,4,496,CONTROL,GG,B,1
1,2019,4,21,4,497,CONTROL,GG,B,1
1,2019,4,21,4,498,CONTROL,GG,B,1
1,2019,4,21,4,499,CONTROL,GG,B,1
1,2019,4,21,4,500,CONTROL,GG,B,1
1,2019,4,21,4,501,CONTROL,GG,B,1
1,2019,4,21,4,502,CONTROL,GG,B,1
1,2019,4,21,4,503,CONTROL,GG,B,1
1,2019,4,21,4,504,CONTROL,GG,B,1
1,2019,4,21,4,505,CONTROL,GG,B,1
1,2019,4,21,4,506,CONTROL,GG,B,1
1,2019,4,21,4,507,CONTROL,GG,B,1
1,2019,4,21,4,508,CONTROL,GG,B,1
1,2019,4,21,4,509,CONTROL,GG,B,1
1,2019,4,21,4,510,CONTROL,GG,B,1
1,2019,4,21,4,511,CONTROL,GG,C,1
1,2019,4,21,4,512,CONTROL,GG,C,1
1,2019,4,21,4,513,CONTROL,GG,C,1
1,2019,4,21,4,514,CONTROL,GG,C,1
1,2019,4,21,4,515,CONTROL,GG,C,1
1,2019,4,21,4,516,CONTROL,GG,C,1
1,2019,4,21,4,517,CONTROL,GG,C,1
1,2019,4,21,4,518,CONTROL,GG,C,1
1,2019,4,21,4,519,CONTROL,GG,C,1
1,2019,4,21,4,520,CONTROL,GG,C,1
1,2019,4,21,4,521,CONTROL,GG,C,1
1,2019,4,21,4,522,CONTROL,GG,C,1
1,2019,4,21,4,523,CONTROL,GG,C,1
1,2019,4,21,4,524,CONTROL,GG,C,1
1,2019,4,21,4,525,CONTROL,GG,C,1
1,2019,4,21,4,526,CONTROL,GG,C,1
1,2019,4,21,4,527,CONTROL,GG,C,1
1,2019,4,21,4,528,CONTROL,GG,C,1
1,2019,4,21,4,529,CONTROL,GG,C,1
1,2019,4,21,4,530,CONTROL,GG,C,1
1,2019,4,21,4,531,CONTROL,GG,C,1
1,2019,4,21,4,532,CONTROL,GG,C,1
1,2019,4,21,4,533,CONTROL,GG,C,1
1,2019,4,21,4,534,CONTROL,GG,C,1
1,2019,4,21,4,535,CONTROL,GG,C,1
1,2019,4,21,4,536,CONTROL,GG,C,1
1,2019,4,21,4,537,CONTROL,GG,C,1
1,2019,4,21,4,538,CONTROL,GG,C,1
1,2019,4,21,4,539,CONTROL,GG,C,1
1,2019,4,21,4,540,CONTROL,GG,C,1
1,2019,4,21,4,541,MME,OS,A,0
1,2019,4,21,4,542,MME,OS,A,0
1,2019,4,21,4,543,MME,OS,A,1
1,2019,4,21,4,544,MME,OS,A,1
1,2019,4,21,4,545,MME,OS,A,1
1,2019,4,21,4,546,MME,OS,A,1
1,2019,4,21,4,547,MME,OS,A,1
1,2019,4,21,4,548,MME,OS,A,1
1,2019,4,21,4,549,MME,OS,A,1
1,2019,4,21,4,550,MME,OS,A,1
1,2019,4,21,4,551,MME,OS,A,1
1,2019,4,21,4,552,MME,OS,A,1
1,2019,4,21,4,553,MME,OS,A,1
1,2019,4,21,4,554,MME,OS,A,1
1,2019,4,21,4,555,MME,OS,A,1
1,2019,4,21,4,556,MME,OS,A,1
1,2019,4,21,4,557,MME,OS,A,1
1,2019,4,21,4,558,MME,OS,A,1
1,2019,4,21,4,559,MME,OS,A,1
1,2019,4,21,4,560,MME,OS,A,1
1,2019,4,21,4,561,MME,OS,A,1
1,2019,4,21,4,562,MME,OS,A,1
1,2019,4,21,4,563,MME,OS,A,1
1,2019,4,21,4,564,MME,OS,A,1
1,2019,4,21,4,565,MME,OS,A,1
1,2019,4,21,4,566,MME,OS,A,1
1,2019,4,21,4,567,MME,OS,A,1
1,2019,4,21,4,568,MME,OS,A,1
1,2019,4,21,4,569,MME,OS,A,1
1,2019,4,21,4,570,MME,OS,A,1
1,2019,4,21,4,571,MME,OS,B,1
1,2019,4,21,4,572,MME,OS,B,1
1,2019,4,21,4,573,MME,OS,B,1
1,2019,4,21,4,574,MME,OS,B,1
1,2019,4,21,4,575,MME,OS,B,1
1,2019,4,21,4,576,MME,OS,B,1
1,2019,4,21,4,577,MME,OS,B,1
1,2019,4,21,4,578,MME,OS,B,1
1,2019,4,21,4,579,MME,OS,B,1
1,2019,4,21,4,580,MME,OS,B,1
1,2019,4,21,4,581,MME,OS,B,1
1,2019,4,21,4,582,MME,OS,B,1
1,2019,4,21,4,583,MME,OS,B,1
1,2019,4,21,4,584,MME,OS,B,1
1,2019,4,21,4,585,MME,OS,B,1
1,2019,4,21,4,586,MME,OS,B,1
1,2019,4,21,4,587,MME,OS,B,1
1,2019,4,21,4,588,MME,OS,B,1
1,2019,4,21,4,589,MME,OS,B,1
1,2019,4,21,4,590,MME,OS,B,1
1,2019,4,21,4,591,MME,OS,B,1
1,2019,4,21,4,592,MME,OS,B,1
1,2019,4,21,4,593,MME,OS,B,1
1,2019,4,21,4,594,MME,OS,B,1
1,2019,4,21,4,595,MME,OS,B,1
1,2019,4,21,4,596,MME,OS,B,1
1,2019,4,21,4,597,MME,OS,B,1
1,2019,4,21,4,598,MME,OS,B,1
1,2019,4,21,4,599,MME,OS,B,1
1,2019,4,21,4,600,MME,OS,B,1
1,2019,4,21,4,601,MME,OS,C,1
1,2019,4,21,4,602,MME,OS,C,1
1,2019,4,21,4,603,MME,OS,C,1
1,2019,4,21,4,604,MME,OS,C,1
1,2019,4,21,4,605,MME,OS,C,1
1,2019,4,21,4,606,MME,OS,C,1
1,2019,4,21,4,607,MME,OS,C,1
1,2019,4,21,4,608,MME,OS,C,1
1,2019,4,21,4,609,MME,OS,C,1
1,2019,4,21,4,610,MME,OS,C,1
1,2019,4,21,4,611,MME,OS,C,1
1,2019,4,21,4,612,MME,OS,C,1
1,2019,4,21,4,613,MME,OS,C,1
1,2019,4,21,4,614,MME,OS,C,1
1,2019,4,21,4,615,MME,OS,C,1
1,2019,4,21,4,616,MME,OS,C,1
1,2019,4,21,4,617,MME,OS,C,1
1,2019,4,21,4,618,MME,OS,C,1
1,2019,4,21,4,619,MME,OS,C,1
1,2019,4,21,4,620,MME,OS,C,1
1,2019,4,21,4,621,MME,OS,C,1
1,2019,4,21,4,622,MME,OS,C,1
1,2019,4,21,4,623,MME,OS,C,1
1,2019,4,21,4,624,MME,OS,C,1
1,2019,4,21,4,625,MME,OS,C,1
1,2019,4,21,4,626,MME,OS,C,1
1,2019,4,21,4,627,MME,OS,C,1
1,2019,4,21,4,628,MME,OS,C,1
1,2019,4,21,4,629,MME,OS,C,1
1,2019,4,21,4,630,MME,OS,C,1
1,2019,4,21,4,631,CONTROL,OS,A,0
1,2019,4,21,4,632,CONTROL,OS,A,0
1,2019,4,21,4,633,CONTROL,OS,A,0
1,2019,4,21,4,634,CONTROL,OS,A,1
1,2019,4,21,4,635,CONTROL,OS,A,1
1,2019,4,21,4,636,CONTROL,OS,A,1
1,2019,4,21,4,637,CONTROL,OS,A,1
1,2019,4,21,4,638,CONTROL,OS,A,1
1,2019,4,21,4,639,CONTROL,OS,A,1
1,2019,4,21,4,640,CONTROL,OS,A,1
1,2019,4,21,4,641,CONTROL,OS,A,1
1,2019,4,21,4,642,CONTROL,OS,A,1
1,2019,4,21,4,643,CONTROL,OS,A,1
1,2019,4,21,4,644,CONTROL,OS,A,1
1,2019,4,21,4,645,CONTROL,OS,A,1
1,2019,4,21,4,646,CONTROL,OS,A,1
1,2019,4,21,4,647,CONTROL,OS,A,1
1,2019,4,21,4,648,CONTROL,OS,A,1
1,2019,4,21,4,649,CONTROL,OS,A,1
1,2019,4,21,4,650,CONTROL,OS,A,1
1,2019,4,21,4,651,CONTROL,OS,A,1
1,2019,4,21,4,652,CONTROL,OS,A,1
1,2019,4,21,4,653,CONTROL,OS,A,1
1,2019,4,21,4,654,CONTROL,OS,A,1
1,2019,4,21,4,655,CONTROL,OS,A,1
1,2019,4,21,4,656,CONTROL,OS,A,1
1,2019,4,21,4,657,CONTROL,OS,A,1
1,2019,4,21,4,658,CONTROL,OS,A,1
1,2019,4,21,4,659,CONTROL,OS,A,1
1,2019,4,21,4,660,CONTROL,OS,A,1
1,2019,4,21,4,661,CONTROL,OS,B,0
1,2019,4,21,4,662,CONTROL,OS,B,0
1,2019,4,21,4,663,CONTROL,OS,B,0
1,2019,4,21,4,664,CONTROL,OS,B,0
1,2019,4,21,4,665,CONTROL,OS,B,0
1,2019,4,21,4,666,CONTROL,OS,B,0
1,2019,4,21,4,667,CONTROL,OS,B,0
1,2019,4,21,4,668,CONTROL,OS,B,1
1,2019,4,21,4,669,CONTROL,OS,B,1
1,2019,4,21,4,670,CONTROL,OS,B,1
1,2019,4,21,4,671,CONTROL,OS,B,1
1,2019,4,21,4,672,CONTROL,OS,B,1
1,2019,4,21,4,673,CONTROL,OS,B,1
1,2019,4,21,4,674,CONTROL,OS,B,1
1,2019,4,21,4,675,CONTROL,OS,B,1
1,2019,4,21,4,676,CONTROL,OS,B,1
1,2019,4,21,4,677,CONTROL,OS,B,1
1,2019,4,21,4,678,CONTROL,OS,B,1
1,2019,4,21,4,679,CONTROL,OS,B,1
1,2019,4,21,4,680,CONTROL,OS,B,1
1,2019,4,21,4,681,CONTROL,OS,B,1
1,2019,4,21,4,682,CONTROL,OS,B,1
1,2019,4,21,4,683,CONTROL,OS,B,1
1,2019,4,21,4,684,CONTROL,OS,B,1
1,2019,4,21,4,685,CONTROL,OS,B,1
1,2019,4,21,4,686,CONTROL,OS,B,1
1,2019,4,21,4,687,CONTROL,OS,B,1
1,2019,4,21,4,688,CONTROL,OS,B,1
1,2019,4,21,4,689,CONTROL,OS,B,1
1,2019,4,21,4,690,CONTROL,OS,B,1
1,2019,4,21,4,691,CONTROL,OS,C,1
1,2019,4,21,4,692,CONTROL,OS,C,1
1,2019,4,21,4,693,CONTROL,OS,C,1
1,2019,4,21,4,694,CONTROL,OS,C,1
1,2019,4,21,4,695,CONTROL,OS,C,1
1,2019,4,21,4,696,CONTROL,OS,C,1
1,2019,4,21,4,697,CONTROL,OS,C,1
1,2019,4,21,4,698,CONTROL,OS,C,1
1,2019,4,21,4,699,CONTROL,OS,C,1
1,2019,4,21,4,700,CONTROL,OS,C,1
1,2019,4,21,4,701,CONTROL,OS,C,1
1,2019,4,21,4,702,CONTROL,OS,C,1
1,2019,4,21,4,703,CONTROL,OS,C,1
1,2019,4,21,4,704,CONTROL,OS,C,1
1,2019,4,21,4,705,CONTROL,OS,C,1
1,2019,4,21,4,706,CONTROL,OS,C,1
1,2019,4,21,4,707,CONTROL,OS,C,1
1,2019,4,21,4,708,CONTROL,OS,C,1
1,2019,4,21,4,709,CONTROL,OS,C,1
1,2019,4,21,4,710,CONTROL,OS,C,1
1,2019,4,21,4,711,CONTROL,OS,C,1
1,2019,4,21,4,712,CONTROL,OS,C,1
1,2019,4,21,4,713,CONTROL,OS,C,1
1,2019,4,21,4,714,CONTROL,OS,C,1
1,2019,4,21,4,715,CONTROL,OS,C,1
1,2019,4,21,4,716,CONTROL,OS,C,1
1,2019,4,21,4,717,CONTROL,OS,C,1
1,2019,4,21,4,718,CONTROL,OS,C,1
1,2019,4,21,4,719,CONTROL,OS,C,1
1,2019,4,21,4,720,CONTROL,OS,C,1
1,2019,4,22,5,1,MME,DF,A,0
1,2019,4,22,5,2,MME,DF,A,1
1,2019,4,22,5,3,MME,DF,A,1
1,2019,4,22,5,4,MME,DF,A,1
1,2019,4,22,5,5,MME,DF,A,1
1,2019,4,22,5,6,MME,DF,A,1
1,2019,4,22,5,7,MME,DF,A,1
1,2019,4,22,5,8,MME,DF,A,1
1,2019,4,22,5,9,MME,DF,A,1
1,2019,4,22,5,10,MME,DF,A,1
1,2019,4,22,5,11,MME,DF,A,1
1,2019,4,22,5,12,MME,DF,A,1
1,2019,4,22,5,13,MME,DF,A,1
1,2019,4,22,5,14,MME,DF,A,1
1,2019,4,22,5,15,MME,DF,A,1
1,2019,4,22,5,16,MME,DF,A,1
1,2019,4,22,5,17,MME,DF,A,1
1,2019,4,22,5,18,MME,DF,A,1
1,2019,4,22,5,19,MME,DF,A,1
1,2019,4,22,5,20,MME,DF,A,1
1,2019,4,22,5,21,MME,DF,A,1
1,2019,4,22,5,22,MME,DF,A,1
1,2019,4,22,5,23,MME,DF,A,1
1,2019,4,22,5,24,MME,DF,A,1
1,2019,4,22,5,25,MME,DF,A,1
1,2019,4,22,5,26,MME,DF,A,1
1,2019,4,22,5,27,MME,DF,A,1
1,2019,4,22,5,28,MME,DF,A,1
1,2019,4,22,5,29,MME,DF,A,1
1,2019,4,22,5,30,MME,DF,A,1
1,2019,4,22,5,31,MME,DF,B,0
1,2019,4,22,5,32,MME,DF,B,1
1,2019,4,22,5,33,MME,DF,B,1
1,2019,4,22,5,34,MME,DF,B,1
1,2019,4,22,5,35,MME,DF,B,1
1,2019,4,22,5,36,MME,DF,B,1
1,2019,4,22,5,37,MME,DF,B,1
1,2019,4,22,5,38,MME,DF,B,1
1,2019,4,22,5,39,MME,DF,B,1
1,2019,4,22,5,40,MME,DF,B,1
1,2019,4,22,5,41,MME,DF,B,1
1,2019,4,22,5,42,MME,DF,B,1
1,2019,4,22,5,43,MME,DF,B,1
1,2019,4,22,5,44,MME,DF,B,1
1,2019,4,22,5,45,MME,DF,B,1
1,2019,4,22,5,46,MME,DF,B,1
1,2019,4,22,5,47,MME,DF,B,1
1,2019,4,22,5,48,MME,DF,B,1
1,2019,4,22,5,49,MME,DF,B,1
1,2019,4,22,5,50,MME,DF,B,1
1,2019,4,22,5,51,MME,DF,B,1
1,2019,4,22,5,52,MME,DF,B,1
1,2019,4,22,5,53,MME,DF,B,1
1,2019,4,22,5,54,MME,DF,B,1
1,2019,4,22,5,55,MME,DF,B,1
1,2019,4,22,5,56,MME,DF,B,1
1,2019,4,22,5,57,MME,DF,B,1
1,2019,4,22,5,58,MME,DF,B,1
1,2019,4,22,5,59,MME,DF,B,1
1,2019,4,22,5,60,MME,DF,B,1
1,2019,4,22,5,61,MME,DF,C,0
1,2019,4,22,5,62,MME,DF,C,0
1,2019,4,22,5,63,MME,DF,C,1
1,2019,4,22,5,64,MME,DF,C,1
1,2019,4,22,5,65,MME,DF,C,1
1,2019,4,22,5,66,MME,DF,C,1
1,2019,4,22,5,67,MME,DF,C,1
1,2019,4,22,5,68,MME,DF,C,1
1,2019,4,22,5,69,MME,DF,C,1
1,2019,4,22,5,70,MME,DF,C,1
1,2019,4,22,5,71,MME,DF,C,1
1,2019,4,22,5,72,MME,DF,C,1
1,2019,4,22,5,73,MME,DF,C,1
1,2019,4,22,5,74,MME,DF,C,1
1,2019,4,22,5,75,MME,DF,C,1
1,2019,4,22,5,76,MME,DF,C,1
1,2019,4,22,5,77,MME,DF,C,1
1,2019,4,22,5,78,MME,DF,C,1
1,2019,4,22,5,79,MME,DF,C,1
1,2019,4,22,5,80,MME,DF,C,1
1,2019,4,22,5,81,MME,DF,C,1
1,2019,4,22,5,82,MME,DF,C,1
1,2019,4,22,5,83,MME,DF,C,1
1,2019,4,22,5,84,MME,DF,C,1
1,2019,4,22,5,85,MME,DF,C,1
1,2019,4,22,5,86,MME,DF,C,1
1,2019,4,22,5,87,MME,DF,C,1
1,2019,4,22,5,88,MME,DF,C,1
1,2019,4,22,5,89,MME,DF,C,1
1,2019,4,22,5,90,MME,DF,C,1
1,2019,4,22,5,91,CONTROL,DF,A,0
1,2019,4,22,5,92,CONTROL,DF,A,0
1,2019,4,22,5,93,CONTROL,DF,A,0
1,2019,4,22,5,94,CONTROL,DF,A,0
1,2019,4,22,5,95,CONTROL,DF,A,1
1,2019,4,22,5,96,CONTROL,DF,A,1
1,2019,4,22,5,97,CONTROL,DF,A,1
1,2019,4,22,5,98,CONTROL,DF,A,1
1,2019,4,22,5,99,CONTROL,DF,A,1
1,2019,4,22,5,100,CONTROL,DF,A,1
1,2019,4,22,5,101,CONTROL,DF,A,1
1,2019,4,22,5,102,CONTROL,DF,A,1
1,2019,4,22,5,103,CONTROL,DF,A,1
1,2019,4,22,5,104,CONTROL,DF,A,1
1,2019,4,22,5,105,CONTROL,DF,A,1
1,2019,4,22,5,106,CONTROL,DF,A,1
1,2019,4,22,5,107,CONTROL,DF,A,1
1,2019,4,22,5,108,CONTROL,DF,A,1
1,2019,4,22,5,109,CONTROL,DF,A,1
1,2019,4,22,5,110,CONTROL,DF,A,1
1,2019,4,22,5,111,CONTROL,DF,A,1
1,2019,4,22,5,112,CONTROL,DF,A,1
1,2019,4,22,5,113,CONTROL,DF,A,1
1,2019,4,22,5,114,CONTROL,DF,A,1
1,2019,4,22,5,115,CONTROL,DF,A,1
1,2019,4,22,5,116,CONTROL,DF,A,1
1,2019,4,22,5,117,CONTROL,DF,A,1
1,2019,4,22,5,118,CONTROL,DF,A,1
1,2019,4,22,5,119,CONTROL,DF,A,1
1,2019,4,22,5,120,CONTROL,DF,A,1
1,2019,4,22,5,121,CONTROL,DF,B,0
1,2019,4,22,5,122,CONTROL,DF,B,1
1,2019,4,22,5,123,CONTROL,DF,B,1
1,2019,4,22,5,124,CONTROL,DF,B,1
1,2019,4,22,5,125,CONTROL,DF,B,1
1,2019,4,22,5,126,CONTROL,DF,B,1
1,2019,4,22,5,127,CONTROL,DF,B,1
1,2019,4,22,5,128,CONTROL,DF,B,1
1,2019,4,22,5,129,CONTROL,DF,B,1
1,2019,4,22,5,130,CONTROL,DF,B,1
1,2019,4,22,5,131,CONTROL,DF,B,1
1,2019,4,22,5,132,CONTROL,DF,B,1
1,2019,4,22,5,133,CONTROL,DF,B,1
1,2019,4,22,5,134,CONTROL,DF,B,1
1,2019,4,22,5,135,CONTROL,DF,B,1
1,2019,4,22,5,136,CONTROL,DF,B,1
1,2019,4,22,5,137,CONTROL,DF,B,1
1,2019,4,22,5,138,CONTROL,DF,B,1
1,2019,4,22,5,139,CONTROL,DF,B,1
1,2019,4,22,5,140,CONTROL,DF,B,1
1,2019,4,22,5,141,CONTROL,DF,B,1
1,2019,4,22,5,142,CONTROL,DF,B,1
1,2019,4,22,5,143,CONTROL,DF,B,1
1,2019,4,22,5,144,CONTROL,DF,B,1
1,2019,4,22,5,145,CONTROL,DF,B,1
1,2019,4,22,5,146,CONTROL,DF,B,1
1,2019,4,22,5,147,CONTROL,DF,B,1
1,2019,4,22,5,148,CONTROL,DF,B,1
1,2019,4,22,5,149,CONTROL,DF,B,1
1,2019,4,22,5,150,CONTROL,DF,B,1
1,2019,4,22,5,151,CONTROL,DF,C,0
1,2019,4,22,5,152,CONTROL,DF,C,1
1,2019,4,22,5,153,CONTROL,DF,C,1
1,2019,4,22,5,154,CONTROL,DF,C,1
1,2019,4,22,5,155,CONTROL,DF,C,1
1,2019,4,22,5,156,CONTROL,DF,C,1
1,2019,4,22,5,157,CONTROL,DF,C,1
1,2019,4,22,5,158,CONTROL,DF,C,1
1,2019,4,22,5,159,CONTROL,DF,C,1
1,2019,4,22,5,160,CONTROL,DF,C,1
1,2019,4,22,5,161,CONTROL,DF,C,1
1,2019,4,22,5,162,CONTROL,DF,C,1
1,2019,4,22,5,163,CONTROL,DF,C,1
1,2019,4,22,5,164,CONTROL,DF,C,1
1,2019,4,22,5,165,CONTROL,DF,C,1
1,2019,4,22,5,166,CONTROL,DF,C,1
1,2019,4,22,5,167,CONTROL,DF,C,1
