"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-04-24,"9:06","WP","MH",19,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",19,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",19,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",19,10,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",19,11,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:06","WP","MH",13,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,10,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",11,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:11","WP","MH",12,11,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,10,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,11,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,12,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,13,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,14,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,15,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,6,"Mass","Herbivore","Turkey vulture","Scavenger","walks out of plot"
2019-04-24,"9:16","WP","MH",12,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,12,"Mass","Herbivore","Turkey vulture","Scavenger","outsdie of plot"
2019-04-24,"9:16","WP","MH",15,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",12,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:16","WP","MH",15,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,14,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,10,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,11,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,12,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,13,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,15,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",13,12,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:21","WP","MH",16,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,13,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,10,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,11,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",13,12,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:32","WP","MH",10,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,8,"Mass","Herbivore","Black vulture","Scavenger","drying or stretching wings"
2019-04-24,"9:44","WP","MH",10,10,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",10,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:44","WP","MH",8,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",9,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:49","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,10,"Mass","Herbivore","Black vulture","Scavenger","perched on fence post"
2019-04-24,"9:54","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",10,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:54","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",7,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",7,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",7,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",7,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",7,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",7,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",7,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"9:59","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",10,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",10,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",10,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",10,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",10,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",10,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",10,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:05","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",8,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",8,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",8,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",8,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",8,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",8,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:10","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:15","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",5,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",5,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",5,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",5,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-04-24,"10:20","WP","MH",5,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:20","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:25","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",3,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",3,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",3,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:30","WP","MH",10,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",8,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:42","WP","MH",8,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:47","WP","MH",8,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:52","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"10:57","WP","MH",9,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:02","WP","MH",10,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:02","WP","MH",10,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-04-24,"11:02","WP","MH",10,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
