DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
4/19/19,12:44,DF,MO,5,5,MME,Open,Black vulture,Scavenger,
4/19/19,12:44,DF,MO,5,1,MME,Open,Black vulture,Scavenger,
4/19/19,12:49,DF,MO,3,3,MME,Open,Black vulture,Scavenger,walks out of plot
4/19/19,12:49,DF,MO,3,1,MME,Open,Black vulture,Scavenger,
4/19/19,12:49,DF,MO,3,2,MME,Open,Black vulture,Scavenger,
4/19/19,12:54,DF,MO,7,1,MME,Open,Black vulture,Scavenger,
4/19/19,12:54,DF,MO,7,2,MME,Open,Black vulture,Scavenger,
4/19/19,12:59,DF,MO,8,1,MME,Open,Black vulture,Scavenger,
4/19/19,12:59,DF,MO,8,2,MME,Open,Black vulture,Scavenger,
4/19/19,13:04,DF,MO,4,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:11,DF,MO,8,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:16,DF,MO,10,3,MME,Open,Black vulture,Scavenger,
4/19/19,13:16,DF,MO,10,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:16,DF,MO,10,2,MME,Open,Black vulture,Scavenger,
4/19/19,13:16,DF,MO,10,4,MME,Open,Black vulture,Scavenger,
4/19/19,13:21,DF,MO,12,5,MME,Open,Black vulture,Scavenger,
4/19/19,13:21,DF,MO,12,6,MME,Open,Black vulture,Scavenger,
4/19/19,13:21,DF,MO,12,7,MME,Open,Black vulture,Scavenger,
4/19/19,13:21,DF,MO,12,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:21,DF,MO,12,2,MME,Open,Black vulture,Scavenger,
4/19/19,13:21,DF,MO,12,3,MME,Open,Black vulture,Scavenger,
4/19/19,13:21,DF,MO,12,4,MME,Open,Black vulture,Scavenger,
4/19/19,13:26,DF,MO,12,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:26,DF,MO,12,4,MME,Open,Black vulture,Scavenger,
4/19/19,13:26,DF,MO,12,5,MME,Open,Black vulture,Scavenger,
4/19/19,13:26,DF,MO,12,3,MME,Open,Black vulture,Scavenger,
4/19/19,13:26,DF,MO,12,6,MME,Open,Black vulture,Scavenger,
4/19/19,13:26,DF,MO,12,7,MME,Open,Black vulture,Scavenger,
4/19/19,13:26,DF,MO,12,2,MME,Open,Black vulture,Scavenger,
4/19/19,13:31,DF,MO,7,3,MME,Open,Black vulture,Scavenger,
4/19/19,13:31,DF,MO,7,4,MME,Open,Black vulture,Scavenger,flies adjacent to plot
4/19/19,13:31,DF,MO,7,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:31,DF,MO,7,2,MME,Open,Black vulture,Scavenger,
4/19/19,13:37,DF,MO,3,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:37,DF,MO,3,2,MME,Open,Black vulture,Scavenger,
4/19/19,13:43,DF,MO,2,1,MME,Open,Black vulture,Scavenger,
4/19/19,13:43,DF,MO,2,2,MME,Open,Black vulture,Scavenger,
4/19/19,16:19,DF,MO,1,1,MME,Open,Researcher,Other,"taking pictures of decomposition, collecting larvae"
4/19/19,19:14,DF,MO,1,1,MME,Open,Black vulture,Scavenger,
4/19/19,19:14,DF,MO,9,1,MME,Open,Turkey vulture,Scavenger,
4/19/19,19:14,DF,MO,9,4,MME,Open,Turkey vulture,Scavenger,
4/19/19,19:14,DF,MO,9,5,MME,Open,Turkey vulture,Scavenger,
4/19/19,19:14,DF,MO,9,6,MME,Open,Turkey vulture,Scavenger,
4/19/19,19:14,DF,MO,9,2,MME,Open,Turkey vulture,Scavenger,
4/19/19,19:14,DF,MO,9,3,MME,Open,Turkey vulture,Scavenger,
4/19/19,22:42,DF,MO,1,1,MME,Open,Coyote,Scavenger,
4/19/19,22:48,DF,MO,2,1,MME,Open,Coyote,Scavenger,
4/19/19,23:02,DF,MO,2,1,MME,Open,Coyote,Scavenger,
4/20/19,3:29,DF,MO,1,1,MME,Open,Coyote,Scavenger,feeding on carcass
4/20/19,4:51,DF,MO,1,1,MME,Open,Coyote,Scavenger,
4/20/19,4:56,DF,MO,1,1,MME,Open,Coyote,Scavenger,out of view
4/20/19,5:37,DF,MO,1,1,MME,Open,Coyote,Scavenger,out of view
4/20/19,6:04,DF,MO,1,1,MME,Open,Coyote,Scavenger,
4/20/19,6:45,DF,MO,1,1,MME,Open,Coyote,Scavenger,
4/20/19,8:00,DF,MO,5,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:00,DF,MO,5,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:05,DF,MO,3,1,MME,Open,Black vulture,Scavenger,perched on fence post
4/20/19,8:05,DF,MO,3,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:05,DF,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:05,DF,MO,1,1,MME,Open,Unknown vulture,Scavenger,out of view
4/20/19,8:05,DF,MO,3,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:05,DF,MO,3,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:05,DF,MO,3,3,MME,Open,Black vulture,Scavenger,
4/20/19,8:13,DF,MO,4,4,MME,Open,Black vulture,Scavenger,
4/20/19,8:13,DF,MO,4,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:13,DF,MO,4,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:13,DF,MO,4,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:13,DF,MO,4,4,MME,Open,Turkey vulture,Scavenger,flies into plot
4/20/19,8:13,DF,MO,4,3,MME,Open,Black vulture,Scavenger,
4/20/19,8:13,DF,MO,4,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:13,DF,MO,4,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:20,DF,MO,5,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:20,DF,MO,5,4,MME,Open,Black vulture,Scavenger,
4/20/19,8:20,DF,MO,5,5,MME,Open,Black vulture,Scavenger,
4/20/19,8:20,DF,MO,5,3,MME,Open,Black vulture,Scavenger,
4/20/19,8:20,DF,MO,5,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:20,DF,MO,2,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:20,DF,MO,2,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:26,DF,MO,2,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:26,DF,MO,2,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:26,DF,MO,5,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:26,DF,MO,5,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:26,DF,MO,5,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:26,DF,MO,5,4,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:26,DF,MO,5,5,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:31,DF,MO,2,2,MME,Open,Black vulture,Scavenger,out of view
4/20/19,8:31,DF,MO,2,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:31,DF,MO,2,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:31,DF,MO,1,1,MME,Open,Unknown vulture,Scavenger,out of view
4/20/19,8:31,DF,MO,2,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:36,DF,MO,2,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:36,DF,MO,1,1,MME,Open,Turkey vulture,Scavenger,blocked by another vulture
4/20/19,8:36,DF,MO,1,1,MME,Open,Unknown vulture,Scavenger,out of view
4/20/19,8:36,DF,MO,2,1,MME,Open,Black vulture,Scavenger,stomping feet while eating
4/20/19,8:48,DF,MO,6,3,MME,Open,Black vulture,Scavenger,
4/20/19,8:48,DF,MO,6,4,MME,Open,Black vulture,Scavenger,
4/20/19,8:48,DF,MO,6,5,MME,Open,Black vulture,Scavenger,
4/20/19,8:48,DF,MO,6,6,MME,Open,Black vulture,Scavenger,
4/20/19,8:48,DF,MO,4,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:48,DF,MO,4,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:48,DF,MO,4,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:48,DF,MO,4,4,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:48,DF,MO,6,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:48,DF,MO,6,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:13,DF,MO,2,1,MME,Open,Black vulture,Scavenger,
4/20/19,9:13,DF,MO,2,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:13,DF,MO,2,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:13,DF,MO,2,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:19,DF,MO,3,1,MME,Open,Black vulture,Scavenger,drying wings
4/20/19,9:19,DF,MO,3,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:19,DF,MO,3,3,MME,Open,Black vulture,Scavenger,runs out of plot
4/20/19,9:19,DF,MO,4,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:19,DF,MO,4,2,MME,Open,Turkey vulture,Scavenger,stomping feet
4/20/19,9:19,DF,MO,4,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:19,DF,MO,4,4,MME,Open,Turkey vulture,Scavenger,
4/20/19,10:25,DF,MO,1,1,MME,Open,Researcher,Other,decomposition pictures
4/21/19,5:29,DF,MO,1,1,MME,Open,Coyote,Scavenger,gets scared
4/21/19,8:43,DF,MO,2,1,MME,Open,Researcher,Other,"soil and insect samples, plant surveys"
4/21/19,8:43,DF,MO,2,2,MME,Open,Researcher,Other,"soil and insect samples, plant surveys"
4/22/19,8:27,DF,MO,2,1,MME,Open,Researcher,Other,"brandon photos, microbes, decomposition"
4/22/19,8:27,DF,MO,2,2,MME,Open,Researcher,Other,"brandon photos, microbes, decomposition"
4/22/19,21:23,DF,MO,1,1,MME,Open,Virginia opossum,Scavenger,
4/23/19,1:23,DF,MO,1,1,MME,Open,Coyote,Scavenger,runs out of plot
4/12/19,13:44,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,plant sampling
4/13/19,2:27,DF,CS,1,1,Single carcass,Scavenger,Cottontail rabbit,Herbivore,
4/13/19,4:41,DF,CS,1,1,Single carcass,Scavenger,Cottontail rabbit,Herbivore,hops out of plot
4/14/19,19:58,DF,CS,2,2,Single carcass,Scavenger,White-tailed deer,Herbivore,
4/14/19,19:58,DF,CS,2,1,Single carcass,Scavenger,White-tailed deer,Herbivore,
4/15/19,15:26,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,carrion and cage deployment. carrion covered by cage and net
4/16/19,9:09,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,finishing cage and net deployment
4/17/19,8:21,DF,CS,2,1,Single carcass,Scavenger,Researcher,Other,"camera, fly traps"
4/17/19,8:21,DF,CS,2,2,Single carcass,Scavenger,Researcher,Other,"camera, fly traps"
4/18/19,13:09,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,fly traps
4/19/19,16:15,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,"fixed exclusion fence, which fell in big storm on previous night"
4/20/19,9:45,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,Brandon taking pictures
4/21/19,8:05,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,Brandon retrieving Go-Pro
4/22/19,8:39,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,Abby collecting maggots
5/4/19,9:13,DF,CS,3,1,Single carcass,Scavenger,Researcher,Other,collecting soil
5/4/19,9:13,DF,CS,3,2,Single carcass,Scavenger,Researcher,Other,collecting soil
5/4/19,9:13,DF,CS,3,3,Single carcass,Scavenger,Researcher,Other,collecting soil
5/5/19,9:08,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,taking down the fence and net
5/6/19,9:34,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,scat transects
5/6/19,9:34,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/9/19,9:05,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/9/19,22:20,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,runs out of plot
5/9/19,22:37,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,runs out of plot
5/9/19,23:18,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,runs out of plot
5/10/19,16:54,DF,CS,1,1,Single carcass,Scavenger,Turkey vulture,Scavenger,
5/11/19,3:57,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,walks out of plot
5/13/19,23:32,DF,CS,1,1,Single carcass,Scavenger,Virginia opossum,Scavenger,
5/14/19,22:18,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,walks through plot
5/16/19,10:51,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
5/16/19,3:17,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,walks through plot
5/17/19,10:08,DF,CS,2,1,Single carcass,Scavenger,American crow,Scavenger,
5/17/19,10:08,DF,CS,2,2,Single carcass,Scavenger,American crow,Scavenger,
5/19/19,8:21,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,runs out of plot
5/20/19,3:15,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,
5/21/19,16:57,DF,CS,1,1,Single carcass,Scavenger,Unknown vulture,Scavenger,flies across plot
5/22/19,2:15,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,runs through plot
5/22/19,7:27,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,runs through plot
5/23/19,23:46,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,walks through plot
5/26/19,9:54,DF,CS,1,1,Single carcass,Scavenger,Turkey vulture,Scavenger,
5/29/19,9:54,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,
6/1/19,9:15,DF,CS,2,1,Single carcass,Scavenger,Researcher,Other,collecting soil
6/1/19,9:15,DF,CS,2,2,Single carcass,Scavenger,Researcher,Other,collecting soil
6/2/19,16:42,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,checking cameras and doing scat transects
6/3/19,9:22,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,measuring soil depth
6/4/19,14:03,DF,CS,2,1,Single carcass,Scavenger,Researcher,Other,Mike Proctor and a friend
6/4/19,14:03,DF,CS,2,2,Single carcass,Scavenger,Researcher,Other,Mike Proctor and a friend
6/12/19,11:42,DF,CS,2,1,Single carcass,Scavenger,American crow,Scavenger,walks out of plot
6/12/19,11:42,DF,CS,2,2,Single carcass,Scavenger,American crow,Scavenger,
6/12/19,14:43,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
6/14/19,14:23,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
6/18/19,12:51,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,Mike Proctor
6/21/19,10:39,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,walks out of plot
7/5/19,22:07,DF,CS,1,1,Single carcass,Scavenger,White-tailed deer,Herbivore,runs through plot
7/7/19,14:41,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,flies out of plot
7/8/19,21:50,DF,CS,1,1,Single carcass,Scavenger,White-tailed deer,Herbivore,walks out of plot
7/10/19,22:15,DF,CS,1,1,Single carcass,Scavenger,Raccoon,Scavenger,behind vegetation
7/10/19,10:24,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,Mike Proctor
7/13/19,11:23,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
7/13/19,11:32,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
7/14/19,18:02,DF,CS,1,1,Single carcass,Scavenger,American crow,Scavenger,
7/15/19,7:47,DF,CS,1,1,Single carcass,Scavenger,Coyote,Scavenger,
7/20/19,10:39,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,soil samples
7/21/19,8:29,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,vegetation surveys
7/22/19,9:16,DF,CS,1,1,Single carcass,Scavenger,Researcher,Other,checking camera traps
4/12/19,18:15,GG,MO,2,1,MME,Open,Researcher,Other,
4/12/19,18:15,GG,MO,2,2,MME,Open,Researcher,Other,
4/14/19,18:50,GG,MO,1,1,MME,Open,White-tailed deer,Herbivore,
4/15/19,18:21,GG,MO,1,1,MME,Open,Researcher,Other,pig deployment
4/16/19,2:59,GG,MO,1,1,MME,Open,Nine-banded armadillo,Scavenger,
4/16/19,23:52,GG,MO,1,1,MME,Open,Nine-banded armadillo,Scavenger,runs out of plot
4/16/19,13:25,GG,MO,1,1,MME,Open,Researcher,Other,setting up go-pro
4/17/19,9:46,GG,MO,1,1,MME,Open,Researcher,Other,taking pictures
4/18/19,10:51,GG,MO,1,1,MME,Open,Researcher,Other,
4/19/19,17:25,GG,MO,1,1,MME,Open,Nine-banded armadillo,Scavenger,
4/19/19,12:11,GG,MO,1,1,MME,Open,Researcher,Other,maggot collection
4/20/19,9:04,GG,MO,6,1,MME,Open,Black vulture,Scavenger,
4/20/19,9:09,GG,MO,6,1,MME,Open,Black vulture,Scavenger,
4/20/19,9:09,GG,MO,6,3,MME,Open,Black vulture,Scavenger,
4/20/19,9:09,GG,MO,6,4,MME,Open,Black vulture,Scavenger,
4/20/19,9:09,GG,MO,6,5,MME,Open,Black vulture,Scavenger,
4/20/19,9:09,GG,MO,6,6,MME,Open,Black vulture,Scavenger,
4/20/19,9:14,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/20/19,9:14,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/20/19,9:35,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/20/19,12:06,GG,MO,1,1,MME,Open,Researcher,Other,taking pictures and setting up go-pro
4/20/19,8:25,GG,MO,1,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:49,GG,MO,1,1,MME,Open,Turkey vulture,Scavenger,flying over plot
4/20/19,8:54,GG,MO,1,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:04,GG,MO,5,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:04,GG,MO,5,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:09,GG,MO,5,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:09,GG,MO,5,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:09,GG,MO,5,4,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:09,GG,MO,5,5,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:14,GG,MO,5,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:14,GG,MO,5,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:14,GG,MO,5,4,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:14,GG,MO,5,5,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:20,GG,MO,4,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:20,GG,MO,4,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:20,GG,MO,4,3,MME,Open,Turkey vulture,Scavenger,unknown plot
4/20/19,9:30,GG,MO,5,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:30,GG,MO,5,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:30,GG,MO,5,4,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:30,GG,MO,5,5,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:35,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,walks out of plot
4/20/19,9:35,GG,MO,3,2,MME,Open,Turkey vulture,Scavenger,walks into plot
4/20/19,8:54,GG,MO,1,1,MME,Open,Unknown vulture,Scavenger,
4/20/19,8:44,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:44,GG,MO,2,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:49,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:49,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:49,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/20/19,8:54,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/20/19,8:59,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:59,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/20/19,8:59,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/20/19,9:04,GG,MO,6,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:04,GG,MO,6,3,MME,Open,Black vulture,Scavenger,
4/20/19,9:04,GG,MO,6,4,MME,Open,Black vulture,Scavenger,
4/20/19,9:04,GG,MO,6,5,MME,Open,Black vulture,Scavenger,
4/20/19,9:04,GG,MO,6,6,MME,Open,Black vulture,Scavenger,
4/20/19,9:09,GG,MO,6,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:14,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:14,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/20/19,9:14,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
4/20/19,9:20,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/20/19,9:20,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:20,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/20/19,9:25,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/20/19,9:25,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:25,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/20/19,8:59,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:59,GG,MO,3,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:59,GG,MO,3,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:04,GG,MO,5,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:04,GG,MO,5,4,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:04,GG,MO,5,5,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:09,GG,MO,5,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:14,GG,MO,5,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:25,GG,MO,3,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:25,GG,MO,3,2,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:25,GG,MO,3,3,MME,Open,Turkey vulture,Scavenger,
4/20/19,9:30,GG,MO,5,1,MME,Open,Turkey vulture,Scavenger,
4/20/19,8:54,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/20/19,8:54,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/20/19,9:20,GG,MO,4,4,MME,Open,Turkey vulture,Scavenger,
4/21/19,3:40,GG,MO,1,1,MME,Open,Coyote,Scavenger,
4/21/19,12:11,GG,MO,1,1,MME,Open,Researcher,Other,taking pictures and sampling vegetation
4/21/19,17:10,GG,MO,1,1,MME,Open,Researcher,Other,"collecting maggots, measuring soil depth, putting out seed packets"
4/24/19,7:58,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/24/19,7:58,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/24/19,7:58,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/24/19,7:58,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/24/19,7:58,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
4/24/19,8:03,GG,MO,7,5,MME,Open,Black vulture,Scavenger,
4/24/19,8:03,GG,MO,7,6,MME,Open,Black vulture,Scavenger,
4/24/19,8:15,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:21,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:21,GG,MO,3,3,MME,Open,Black vulture,Scavenger,
4/24/19,8:21,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:27,GG,MO,1,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:41,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/24/19,8:41,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/24/19,8:53,GG,MO,6,4,MME,Open,Black vulture,Scavenger,
4/24/19,8:53,GG,MO,6,5,MME,Open,Black vulture,Scavenger,
4/24/19,8:53,GG,MO,6,6,MME,Open,Black vulture,Scavenger,
4/24/19,8:58,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:03,GG,MO,6,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:09,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:09,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:09,GG,MO,5,4,MME,Open,Black vulture,Scavenger,out of view
4/24/19,9:09,GG,MO,5,5,MME,Open,Black vulture,Scavenger,out of view
4/24/19,9:14,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:14,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:14,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:20,GG,MO,6,6,MME,Open,Black vulture,Scavenger,out of view
4/24/19,9:36,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/24/19,9:36,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
4/24/19,9:43,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:49,GG,MO,3,2,MME,Open,Black vulture,Scavenger,
4/24/19,10:07,GG,MO,3,1,MME,Open,Black vulture,Scavenger,
4/24/19,10:19,GG,MO,2,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:41,GG,MO,1,1,MME,Open,Unknown vulture,Scavenger,out of view
4/24/19,8:58,GG,MO,1,1,MME,Open,Unknown vulture,Scavenger,out of view
4/24/19,8:03,GG,MO,7,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:03,GG,MO,7,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:03,GG,MO,7,3,MME,Open,Black vulture,Scavenger,
4/24/19,8:03,GG,MO,7,4,MME,Open,Black vulture,Scavenger,
4/24/19,8:09,GG,MO,4,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:09,GG,MO,4,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:09,GG,MO,4,3,MME,Open,Black vulture,Scavenger,
4/24/19,8:35,GG,MO,2,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:35,GG,MO,2,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:41,GG,MO,5,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:41,GG,MO,5,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:47,GG,MO,4,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:47,GG,MO,4,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:47,GG,MO,4,3,MME,Open,Black vulture,Scavenger,
4/24/19,8:47,GG,MO,4,4,MME,Open,Black vulture,Scavenger,
4/24/19,8:53,GG,MO,6,1,MME,Open,Black vulture,Scavenger,
4/24/19,8:53,GG,MO,6,2,MME,Open,Black vulture,Scavenger,
4/24/19,8:53,GG,MO,6,3,MME,Open,Black vulture,Scavenger,
4/24/19,8:58,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:03,GG,MO,6,1,MME,Open,Black vulture,Scavenger,
4/24/19,9:03,GG,MO,6,4,MME,Open,Black vulture,Scavenger,
4/24/19,9:09,GG,MO,5,3,MME,Open,Black vulture,Scavenger,
4/24/19,9:14,GG,MO,5,4,MME,Open,Black vulture,Scavenger,
4/24/19,9:14,GG,MO,5,5,MME,Open,Black vulture,Scavenger,
